time;model_id;model_name;port_name;data
0;1;(9,9);;<1>
0;2;(6,6);;<0>
0;3;(8,8);;<1>
0;4;(9,8);;<1>
0;5;(6,7);;<0>
0;6;(8,9);;<1>
0;7;(10,8);;<1>
0;8;(6,12);;<0>
0;9;(18,0);;<0>
0;10;(8,10);;<1>
0;11;(10,14);;<0>
0;12;(9,10);;<1>
0;13;(10,9);;<1>
0;14;(9,14);;<0>
0;15;(10,10);;<1>
0;16;(19,19);;<0>
0;17;(0,0);;<0>
0;18;(2,2);;<0>
0;19;(3,18);;<0>
0;20;(17,2);;<0>
0;21;(15,0);;<0>
0;22;(15,15);;<2>
0;23;(4,4);;<2>
0;24;(3,19);;<0>
0;25;(17,3);;<0>
0;26;(15,1);;<0>
0;27;(19,18);;<0>
0;28;(2,3);;<0>
0;29;(0,1);;<0>
0;30;(15,14);;<2>
0;31;(4,5);;<2>
0;32;(5,4);;<2>
0;33;(14,0);;<0>
0;34;(1,0);;<0>
0;35;(5,5);;<2>
0;36;(14,1);;<0>
0;37;(1,1);;<0>
0;38;(14,14);;<2>
0;39;(14,15);;<2>
0;40;(2,0);;<0>
0;41;(0,2);;<0>
0;42;(15,2);;<0>
0;43;(17,0);;<0>
0;44;(16,0);;<0>
0;45;(3,0);;<0>
0;46;(0,11);;<0>
0;47;(11,0);;<0>
0;48;(4,0);;<0>
0;49;(10,0);;<0>
0;50;(14,4);;<0>
0;51;(5,0);;<0>
0;52;(18,18);;<0>
0;53;(13,0);;<0>
0;54;(6,0);;<0>
0;55;(12,0);;<0>
0;56;(3,17);;<0>
0;57;(7,0);;<0>
0;58;(8,0);;<0>
0;59;(9,0);;<0>
0;60;(19,15);;<0>
0;61;(19,0);;<0>
0;62;(15,3);;<0>
0;63;(17,1);;<0>
0;64;(0,3);;<0>
0;65;(2,1);;<0>
0;66;(16,1);;<0>
0;67;(3,1);;<0>
0;68;(0,10);;<0>
0;69;(11,1);;<0>
0;70;(4,1);;<0>
0;71;(10,1);;<0>
0;72;(14,5);;<0>
0;73;(5,1);;<0>
0;74;(18,19);;<0>
0;75;(13,1);;<0>
0;76;(6,1);;<0>
0;77;(12,1);;<0>
0;78;(3,16);;<0>
0;79;(7,1);;<0>
0;80;(3,2);;<0>
0;81;(8,1);;<0>
0;82;(9,1);;<0>
0;83;(6,13);;<0>
0;84;(18,1);;<0>
0;85;(19,14);;<0>
0;86;(19,1);;<0>
0;87;(1,2);;<0>
0;88;(4,2);;<0>
0;89;(14,6);;<0>
0;90;(5,2);;<0>
0;91;(6,2);;<0>
0;92;(3,15);;<0>
0;93;(7,2);;<0>
0;94;(8,2);;<0>
0;95;(9,2);;<0>
0;96;(10,2);;<0>
0;97;(0,13);;<0>
0;98;(11,2);;<0>
0;99;(15,18);;<0>
0;100;(12,2);;<0>
0;101;(13,2);;<0>
0;102;(5,6);;<0>
0;103;(14,2);;<0>
0;104;(16,2);;<0>
0;105;(6,10);;<0>
0;106;(18,2);;<0>
0;107;(19,17);;<0>
0;108;(19,2);;<0>
0;109;(1,3);;<0>
0;110;(3,3);;<0>
0;111;(4,3);;<0>
0;112;(14,7);;<0>
0;113;(5,3);;<0>
0;114;(6,3);;<0>
0;115;(3,14);;<0>
0;116;(7,3);;<0>
0;117;(8,3);;<0>
0;118;(9,3);;<0>
0;119;(10,3);;<0>
0;120;(0,12);;<0>
0;121;(11,3);;<0>
0;122;(15,19);;<0>
0;123;(12,3);;<0>
0;124;(13,3);;<0>
0;125;(5,7);;<0>
0;126;(14,3);;<0>
0;127;(16,3);;<0>
0;128;(6,11);;<0>
0;129;(18,3);;<0>
0;130;(19,16);;<0>
0;131;(19,3);;<0>
0;132;(19,8);;<0>
0;133;(2,6);;<0>
0;134;(0,4);;<0>
0;135;(1,4);;<0>
0;136;(0,6);;<0>
0;137;(2,4);;<0>
