time;model_id;model_name;port_name;data
0;1;(5,5);;<0>
0;2;(14,1);;<0>
0;3;(1,1);;<1>
0;4;(0,0);;<1>
0;5;(19,19);;<1>
0;6;(2,2);;<0>
0;7;(3,18);;<0>
0;8;(17,2);;<0>
0;9;(15,0);;<0>
0;10;(9,9);;<2>
0;11;(10,14);;<0>
0;12;(9,10);;<2>
0;13;(10,9);;<2>
0;14;(9,14);;<0>
0;15;(10,10);;<2>
0;16;(5,4);;<0>
0;17;(14,0);;<0>
0;18;(1,0);;<1>
0;19;(3,19);;<0>
0;20;(17,3);;<0>
0;21;(15,1);;<0>
0;22;(2,3);;<0>
0;23;(0,1);;<1>
0;24;(19,18);;<1>
0;25;(18,18);;<1>
0;26;(13,0);;<0>
0;27;(6,0);;<0>
0;28;(18,19);;<1>
0;29;(13,1);;<0>
0;30;(6,1);;<0>
0;31;(17,0);;<0>
0;32;(15,2);;<0>
0;33;(2,0);;<0>
0;34;(0,2);;<0>
0;35;(16,0);;<0>
0;36;(3,0);;<0>
0;37;(0,11);;<0>
0;38;(11,0);;<0>
0;39;(4,0);;<0>
0;40;(10,0);;<0>
0;41;(14,4);;<0>
0;42;(5,0);;<0>
0;43;(12,0);;<0>
0;44;(3,17);;<0>
0;45;(7,0);;<0>
0;46;(8,0);;<0>
0;47;(9,0);;<0>
0;48;(6,12);;<0>
0;49;(18,0);;<0>
0;50;(19,15);;<0>
0;51;(19,0);;<0>
0;52;(15,3);;<0>
0;53;(17,1);;<0>
0;54;(0,3);;<0>
0;55;(2,1);;<0>
0;56;(8,2);;<0>
0;57;(16,1);;<0>
0;58;(3,1);;<0>
0;59;(0,10);;<0>
0;60;(11,1);;<0>
0;61;(4,1);;<0>
0;62;(10,1);;<0>
0;63;(14,5);;<0>
0;64;(5,1);;<0>
0;65;(12,1);;<0>
0;66;(3,16);;<0>
0;67;(7,1);;<0>
0;68;(3,2);;<0>
0;69;(8,1);;<0>
0;70;(9,1);;<0>
0;71;(6,13);;<0>
0;72;(18,1);;<0>
0;73;(15,18);;<0>
0;74;(12,2);;<0>
0;75;(3,15);;<0>
0;76;(7,2);;<0>
0;77;(19,14);;<0>
0;78;(19,1);;<0>
0;79;(5,6);;<0>
0;80;(14,2);;<0>
0;81;(1,2);;<0>
0;82;(0,13);;<0>
0;83;(11,2);;<0>
0;84;(4,2);;<0>
0;85;(10,2);;<0>
0;86;(14,6);;<0>
0;87;(5,2);;<0>
0;88;(13,2);;<0>
0;89;(6,2);;<0>
0;90;(9,2);;<0>
0;91;(16,2);;<0>
0;92;(6,10);;<0>
0;93;(18,2);;<0>
0;94;(19,17);;<0>
0;95;(19,2);;<0>
0;96;(1,3);;<0>
0;97;(3,3);;<0>
0;98;(4,3);;<0>
0;99;(14,7);;<0>
0;100;(5,3);;<0>
0;101;(6,3);;<0>
0;102;(3,14);;<0>
0;103;(7,3);;<0>
0;104;(8,3);;<0>
0;105;(9,3);;<0>
0;106;(10,3);;<0>
0;107;(0,12);;<0>
0;108;(11,3);;<0>
0;109;(15,19);;<0>
0;110;(12,3);;<0>
0;111;(13,3);;<0>
0;112;(5,7);;<0>
0;113;(14,3);;<0>
0;114;(16,3);;<0>
0;115;(6,11);;<0>
0;116;(18,3);;<0>
0;117;(19,16);;<0>
0;118;(19,3);;<0>
0;119;(19,8);;<0>
0;120;(2,6);;<0>
0;121;(0,4);;<0>
0;122;(1,4);;<0>
0;123;(0,6);;<0>
0;124;(2,4);;<0>
0;125;(3,4);;<0>
0;126;(4,4);;<0>
0;127;(6,4);;<0>
0;128;(3,13);;<0>
0;129;(17,9);;<0>
0;130;(7,4);;<0>
0;131;(8,4);;<0>
0;132;(9,4);;<0>
0;133;(10,4);;<0>
0;134;(0,15);;<0>
0;135;(11,4);;<0>
0;136;(12,4);;<0>
0;137;(13,4);;<0>
0;138;(17,6);;<0>
0;139;(15,4);;<0>
0;140;(16,4);;<0>
0;141;(7,9);;<0>
0;142;(15,6);;<0>
0;143;(17,4);;<0>
0;144;(6,16);;<0>
0;145;(18,4);;<0>
0;146;(19,11);;<0>
0;147;(0,8);;<0>
0;148;(19,4);;<0>
0;149;(19,9);;<0>
0;150;(2,7);;<0>
0;151;(0,5);;<0>
0;152;(1,5);;<0>
0;153;(0,7);;<0>
0;154;(2,5);;<0>
0;155;(3,5);;<0>
0;156;(4,5);;<0>
0;157;(6,5);;<0>
0;158;(3,12);;<0>
0;159;(17,8);;<0>
0;160;(7,5);;<0>
0;161;(8,5);;<0>
0;162;(9,5);;<0>
0;163;(10,5);;<0>
0;164;(0,14);;<0>
0;165;(11,5);;<0>
0;166;(12,5);;<0>
0;167;(13,5);;<0>
0;168;(17,7);;<0>
0;169;(15,5);;<0>
0;170;(16,5);;<0>
0;171;(7,8);;<0>
0;172;(15,7);;<0>
0;173;(17,5);;<0>
0;174;(6,17);;<0>
0;175;(18,5);;<0>
0;176;(19,10);;<0>
0;177;(0,9);;<0>
0;178;(19,5);;<0>
0;179;(1,6);;<0>
0;180;(7,19);;<0>
0;181;(3,6);;<0>
0;182;(4,6);;<0>
0;183;(8,8);;<0>
0;184;(6,6);;<0>
0;185;(3,11);;<0>
0;186;(15,9);;<0>
0;187;(7,6);;<0>
0;188;(6,8);;<0>
0;189;(8,6);;<0>
0;190;(9,6);;<0>
0;191;(10,6);;<0>
0;192;(0,17);;<0>
0;193;(11,6);;<0>
0;194;(12,6);;<0>
0;195;(13,6);;<0>
0;196;(16,6);;<0>
0;197;(6,14);;<0>
0;198;(18,6);;<0>
0;199;(19,13);;<0>
0;200;(2,8);;<0>
0;201;(19,6);;<0>
0;202;(1,7);;<0>
0;203;(7,18);;<0>
0;204;(3,7);;<0>
0;205;(4,7);;<0>
0;206;(8,9);;<0>
0;207;(6,7);;<0>
0;208;(3,10);;<0>
0;209;(15,8);;<0>
0;210;(7,7);;<0>
0;211;(6,9);;<0>
0;212;(8,7);;<0>
0;213;(9,7);;<0>
0;214;(10,7);;<0>
0;215;(0,16);;<0>
0;216;(11,7);;<0>
0;217;(12,7);;<0>
0;218;(13,7);;<0>
0;219;(16,7);;<0>
0;220;(6,15);;<0>
0;221;(18,7);;<0>
0;222;(19,12);;<0>
0;223;(2,9);;<0>
0;224;(19,7);;<0>
0;225;(1,8);;<0>
0;226;(7,17);;<0>
0;227;(3,8);;<0>
0;228;(4,8);;<0>
0;229;(5,8);;<0>
0;230;(9,8);;<0>
0;231;(10,8);;<0>
0;232;(0,19);;<0>
0;233;(11,8);;<0>
0;234;(15,12);;<0>
0;235;(12,8);;<0>
0;236;(18,10);;<0>
0;237;(13,8);;<0>
0;238;(14,8);;<0>
0;239;(16,8);;<0>
0;240;(18,8);;<0>
0;241;(1,9);;<0>
0;242;(7,16);;<0>
0;243;(3,9);;<0>
0;244;(4,9);;<0>
0;245;(5,9);;<0>
0;246;(0,18);;<0>
0;247;(11,9);;<0>
0;248;(15,13);;<0>
0;249;(12,9);;<0>
0;250;(18,11);;<0>
0;251;(13,9);;<0>
0;252;(14,9);;<0>
0;253;(16,9);;<0>
0;254;(18,9);;<0>
0;255;(1,10);;<0>
0;256;(2,10);;<0>
0;257;(4,10);;<0>
0;258;(5,10);;<0>
0;259;(7,10);;<0>
0;260;(8,10);;<0>
0;261;(11,10);;<0>
0;262;(12,10);;<0>
0;263;(13,10);;<0>
0;264;(14,10);;<0>
0;265;(15,10);;<0>
0;266;(16,10);;<0>
0;267;(17,10);;<0>
0;268;(1,11);;<0>
0;269;(2,11);;<0>
0;270;(4,11);;<0>
0;271;(5,11);;<0>
0;272;(7,11);;<0>
0;273;(8,11);;<0>
0;274;(10,15);;<0>
0;275;(9,11);;<0>
0;276;(9,15);;<0>
0;277;(10,11);;<0>
0;278;(11,11);;<0>
0;279;(12,11);;<0>
0;280;(13,11);;<0>
0;281;(14,11);;<0>
0;282;(15,11);;<0>
0;283;(16,11);;<0>
0;284;(17,11);;<0>
0;285;(4,19);;<0>
0;286;(1,12);;<0>
0;287;(2,12);;<0>
0;288;(1,19);;<0>
0;289;(4,12);;<0>
0;290;(5,12);;<0>
0;291;(7,12);;<0>
0;292;(10,19);;<0>
0;293;(8,12);;<0>
0;294;(10,16);;<0>
0;295;(9,12);;<0>
0;296;(8,19);;<0>
0;297;(9,16);;<0>
0;298;(10,12);;<0>
0;299;(14,19);;<0>
0;300;(11,12);;<0>
0;301;(12,12);;<0>
0;302;(13,12);;<0>
0;303;(11,19);;<0>
0;304;(14,12);;<0>
0;305;(16,12);;<0>
0;306;(17,12);;<0>
0;307;(18,12);;<0>
0;308;(4,18);;<0>
0;309;(1,13);;<0>
0;310;(2,13);;<0>
0;311;(1,18);;<0>
0;312;(4,13);;<0>
0;313;(5,13);;<0>
0;314;(7,13);;<0>
0;315;(10,18);;<0>
0;316;(8,13);;<0>
0;317;(10,17);;<0>
0;318;(9,13);;<0>
0;319;(8,18);;<0>
0;320;(9,17);;<0>
0;321;(10,13);;<0>
0;322;(14,18);;<0>
0;323;(11,13);;<0>
0;324;(12,13);;<0>
0;325;(13,13);;<0>
0;326;(11,18);;<0>
0;327;(14,13);;<0>
0;328;(16,13);;<0>
0;329;(17,13);;<0>
0;330;(18,13);;<0>
0;331;(1,14);;<0>
0;332;(2,14);;<0>
0;333;(4,14);;<0>
0;334;(5,14);;<0>
0;335;(7,14);;<0>
0;336;(8,14);;<0>
0;337;(11,14);;<0>
0;338;(12,14);;<0>
0;339;(13,14);;<0>
0;340;(14,14);;<0>
0;341;(15,14);;<0>
0;342;(16,14);;<0>
0;343;(17,14);;<0>
0;344;(18,14);;<0>
0;345;(1,15);;<0>
0;346;(2,15);;<0>
0;347;(4,15);;<0>
0;348;(5,15);;<0>
0;349;(7,15);;<0>
0;350;(8,15);;<0>
0;351;(11,15);;<0>
0;352;(12,15);;<0>
0;353;(13,15);;<0>
0;354;(14,15);;<0>
0;355;(15,15);;<0>
0;356;(16,15);;<0>
0;357;(17,15);;<0>
0;358;(18,15);;<0>
0;359;(1,16);;<0>
0;360;(2,16);;<0>
0;361;(4,16);;<0>
0;362;(5,16);;<0>
0;363;(9,19);;<0>
0;364;(8,16);;<0>
0;365;(11,16);;<0>
0;366;(12,16);;<0>
0;367;(13,16);;<0>
0;368;(14,16);;<0>
0;369;(15,16);;<0>
0;370;(16,16);;<0>
0;371;(17,16);;<0>
0;372;(18,16);;<0>
0;373;(1,17);;<0>
0;374;(2,17);;<0>
0;375;(4,17);;<0>
0;376;(5,17);;<0>
0;377;(9,18);;<0>
0;378;(8,17);;<0>
0;379;(11,17);;<0>
0;380;(12,17);;<0>
0;381;(13,17);;<0>
0;382;(14,17);;<0>
0;383;(15,17);;<0>
0;384;(16,17);;<0>
0;385;(17,17);;<0>
0;386;(18,17);;<0>
0;387;(2,18);;<0>
0;388;(5,18);;<0>
0;389;(6,18);;<0>
0;390;(12,18);;<0>
0;391;(13,18);;<0>
0;392;(16,18);;<0>
0;393;(17,18);;<0>
0;394;(2,19);;<0>
0;395;(5,19);;<0>
0;396;(6,19);;<0>
0;397;(12,19);;<0>
0;398;(13,19);;<0>
0;399;(16,19);;<0>
0;400;(17,19);;<0>
0;1;(5,5);outputNeighborhood;<0>
0;1;(5,5);;<0>
